idx,account_check_status,duration_in_month,credit_history,credit_amount,savings,present_employment_since,installment_as_income_perc,sex,marriage,other_debtors,property,age_in_years,age>25,age>35,other_installment_plans,housing,number_of_existing_credits_at_this_bank,telephone,foreign_worker,credit_risk
1,0,6,5,1169,4,4,4,0,0,4,0,67,1,1,2,1,2,1,0,0
2,1,48,3,5951,0,2,2,1,0,2,0,22,1,1,2,1,1,0,0,1
3,3,12,5,2096,0,3,2,0,0,3,0,49,0,0,2,1,1,0,0,0
4,0,42,3,7882,0,3,2,0,2,4,1,45,1,1,2,2,1,0,0,0
5,0,24,4,4870,0,2,3,0,0,4,3,53,1,1,2,2,2,0,0,1
6,3,36,3,9055,4,2,2,0,0,4,3,35,1,1,2,2,1,1,0,0
7,3,24,3,2835,2,4,3,0,0,4,1,53,1,0,2,1,1,0,0,0
8,1,36,3,6948,0,2,2,0,0,2,2,35,1,1,2,0,1,1,0,0
9,3,12,3,3059,3,3,2,0,0,4,0,61,1,0,2,1,1,0,0,0
10,1,30,5,5234,0,0,4,0,0,2,2,28,1,1,2,1,2,0,0,1
11,1,12,3,1295,0,1,3,1,0,1,2,25,1,0,2,0,1,0,0,1
12,0,48,3,4308,0,1,3,1,0,4,1,24,0,0,2,0,1,0,0,1
13,1,12,3,1567,0,2,1,1,0,1,2,22,0,0,2,1,1,1,0,0
14,0,24,5,1199,0,4,4,0,0,4,2,60,0,0,2,1,2,0,0,1
15,0,15,3,1403,0,2,2,1,0,4,2,28,1,1,2,0,1,0,0,0
16,0,24,3,1282,1,2,4,1,0,2,2,32,1,0,2,1,1,0,0,1
17,3,24,5,2424,4,4,4,0,0,4,1,53,1,0,2,1,2,0,0,0
18,0,30,0,8072,4,1,2,0,0,3,2,25,1,1,0,1,3,0,0,0
19,1,24,3,12579,0,4,4,1,0,2,3,44,0,0,2,2,1,1,0,1
20,3,24,3,3430,2,4,3,0,0,2,2,31,1,1,2,1,1,1,0,0
21,3,9,5,2134,0,2,4,0,0,4,2,48,1,0,2,1,3,1,0,0
